m_8,579680,50.0,92,1.23,1.0,52.98,48.17,7
m_8,579690,46.0,92,1.73,1.0,52.98,48.17,7
m_8,579700,52.0,93,1.33,1.0,52.98,48.17,7
m_8,579710,59.0,92,,,52.98,48.17,7
m_8,579720,57.0,91,1.09,1.0,52.98,48.17,8
m_8,579730,49.0,91,1.93,1.0,52.98,48.17,8
m_8,579740,43.0,91,2.05,1.0,52.98,48.17,8
m_8,579750,43.0,91,2.27,1.0,52.98,48.17,8
m_8,579760,45.0,91,2.14,1.0,52.98,48.17,8
m_8,579770,55.0,91,1.23,0.0,52.98,48.17,8
m_8,579780,41.0,91,2.87,0.0,52.98,48.17,5
m_8,579790,40.0,91,2.96,1.0,52.98,48.17,5
m_8,579800,41.0,91,2.47,1.0,52.99,48.17,5
m_8,579810,55.0,91,1.32,0.0,52.99,48.17,5
m_8,579820,49.0,92,1.48,1.0,52.99,48.17,5
m_8,579830,52.0,91,1.15,1.0,52.99,48.17,5
m_8,579840,53.0,92,1.08,1.0,52.99,48.17,8
m_8,579850,55.0,92,1.3,1.0,52.99,48.17,8
m_8,579860,54.0,91,1.04,1.0,52.99,48.17,8
m_8,579870,51.0,91,1.16,1.0,52.99,48.17,8
m_8,579880,48.0,90,,,52.99,48.17,8
m_8,579890,48.0,90,1.32,1.0,52.99,48.17,8
m_8,579900,49.0,91,1.29,1.0,52.99,48.17,10
m_8,579910,55.0,91,1.28,1.0,52.99,48.17,10
m_8,579920,52.0,91,1.21,1.0,52.99,48.17,10
m_8,579930,50.0,91,1.15,1.0,52.99,48.17,10
m_8,579940,50.0,91,1.54,1.0,52.99,48.17,10
m_8,579950,50.0,91,1.39,1.0,52.99,48.18,10
m_8,579960,51.0,91,1.44,1.0,52.99,48.18,6
m_8,579970,54.0,92,1.32,1.0,52.99,48.18,6
m_8,579980,52.0,92,1.78,1.0,52.99,48.18,6
m_8,579990,52.0,91,2.84,1.0,52.99,48.18,6
m_8,580000,51.0,91,2.54,1.0,52.99,48.18,6
m_8,580010,50.0,91,1.5,1.0,52.99,48.18,6
m_8,580020,50.0,91,1.43,1.0,52.99,48.18,9
m_8,580030,50.0,91,1.8,1.0,52.99,48.18,9
m_8,580040,46.0,91,2.15,1.0,52.99,48.18,9
m_8,580050,45.0,91,1.84,1.0,52.99,48.18,9
m_8,580060,55.0,92,1.1,1.0,52.99,48.18,9
m_8,580070,57.0,92,0.99,1.0,52.99,48.18,9
m_8,580080,51.0,91,1.17,1.0,52.99,48.18,8
m_8,580090,52.0,92,1.84,1.0,52.99,48.18,8
m_8,580100,48.0,92,1.74,1.0,52.99,48.18,8
m_8,580110,48.0,92,1.73,1.0,52.99,48.18,8
m_8,580120,51.0,92,1.73,1.0,52.99,48.18,8
m_8,580130,51.0,92,1.55,1.0,52.99,48.18,8
m_8,580140,50.0,91,1.16,1.0,52.99,48.18,9
m_8,580150,48.0,91,,,52.99,48.18,9
m_8,580160,43.0,91,1.66,1.0,52.99,48.18,9
m_8,580170,45.0,91,1.77,1.0,52.99,48.18,9
m_8,580180,54.0,92,1.07,1.0,52.99,48.18,9
m_8,580190,51.0,91,1.55,1.0,52.99,48.18,9
m_8,580200,46.0,91,1.31,1.0,52.99,48.18,12
m_8,580210,55.0,91,1.46,1.0,52.99,48.18,12
m_8,580220,49.0,91,1.82,1.0,53.0,48.18,12
m_8,580230,47.0,91,1.55,1.0,53.0,48.18,12
m_8,580240,51.0,92,1.59,1.0,53.0,48.18,12
m_8,580250,52.0,91,1.45,1.0,53.0,48.18,12
m_8,580260,46.0,91,1.98,0.0,53.0,48.18,9
m_8,580270,49.0,91,1.91,0.0,53.0,48.18,9
m_8,580280,46.0,91,2.62,0.0,53.0,48.18,9
m_8,580290,47.0,91,2.1,1.0,53.0,48.18,9
m_8,580300,46.0,91,2.61,1.0,53.0,48.18,9
m_8,580310,49.0,92,1.9,1.0,53.0,48.18,9
m_8,580320,50.0,92,1.91,0.0,53.0,48.18,5
m_8,580330,52.0,93,,,53.0,48.18,5
m_8,580340,49.0,93,1.7,0.0,53.0,48.18,5
m_8,580350,47.0,93,2.0,0.0,53.0,48.18,5
m_8,580360,49.0,93,1.89,1.0,53.0,48.19,5
m_8,580370,46.0,93,2.37,1.0,53.0,48.19,5
m_8,580380,44.0,93,2.18,1.0,53.0,48.19,10
m_8,580390,45.0,92,2.56,0.0,53.0,48.19,10
m_8,580400,43.0,93,2.1,0.0,53.0,48.19,10
m_8,580410,44.0,93,1.99,1.0,53.0,48.19,10
m_8,580420,48.0,93,1.67,1.0,53.0,48.19,10
m_8,580430,47.0,93,2.2,1.0,53.0,48.19,10
m_8,580440,48.0,94,1.85,1.0,53.0,48.19,7
m_8,580450,49.0,94,2.01,1.0,53.0,48.19,7
m_8,580460,49.0,94,1.77,1.0,53.0,48.19,7
m_8,580470,48.0,95,2.1,1.0,53.0,48.19,7
m_8,580480,52.0,91,1.97,1.0,53.0,48.19,7
m_8,580490,48.0,91,1.98,1.0,53.0,48.19,7
m_8,580500,48.0,91,1.65,0.0,53.0,48.19,8
m_8,580510,53.0,92,2.17,1.0,53.0,48.19,8
m_8,580520,51.0,92,1.58,0.0,53.0,48.19,8
m_8,580530,52.0,92,,,53.0,48.19,8
m_8,580540,51.0,92,1.45,0.0,53.0,48.19,8
m_8,580550,46.0,90,2.39,1.0,53.0,48.19,8
m_8,580560,49.0,89,1.86,1.0,53.0,48.19,7
m_8,580570,54.0,90,1.17,1.0,53.0,48.19,7
m_8,580580,58.0,91,1.05,1.0,53.0,48.19,7
m_8,580590,58.0,91,0.73,1.0,53.0,48.19,7
m_8,580600,58.0,92,0.94,0.0,53.0,48.19,7
m_8,580610,58.0,92,0.96,0.0,53.0,48.19,7
m_8,580620,59.0,93,0.79,0.0,53.0,48.19,14
m_8,580630,59.0,93,0.88,0.0,53.0,48.19,14
m_8,580640,58.0,94,0.82,0.0,53.0,48.19,14
m_8,580650,54.0,94,1.22,0.0,53.0,48.19,14
m_8,580660,55.0,94,1.24,0.0,53.0,48.19,14
m_8,580670,54.0,94,,,53.0,48.19,14
m_8,580680,57.0,94,0.99,0.0,53.01,48.19,11
m_8,580690,57.0,94,1.38,0.0,53.01,48.19,11
m_8,580700,54.0,94,1.55,0.0,53.01,48.19,11
m_8,580710,53.0,94,1.14,0.0,53.01,48.19,11
m_8,580720,53.0,94,1.95,0.0,53.01,48.19,11
m_8,580730,52.0,95,1.57,0.0,53.01,48.2,11
m_8,580740,50.0,93,1.9,0.0,53.01,48.2,11
m_8,580750,50.0,92,2.11,0.0,53.01,48.2,11
m_8,580760,45.0,90,2.17,0.0,53.01,48.2,11
m_8,580770,44.0,89,2.18,0.0,53.01,48.2,11
m_8,580780,45.0,90,3.32,0.0,53.01,48.2,11
m_8,580790,43.0,90,3.71,0.0,53.01,48.2,11
m_8,580800,44.0,89,2.62,1.0,53.01,48.2,20
m_8,580810,52.0,88,3.52,1.0,53.01,48.2,20
m_8,580820,51.0,88,2.88,1.0,53.01,48.2,20
m_8,580830,49.0,89,,,53.01,48.2,20
m_8,580840,48.0,88,3.49,1.0,53.01,48.2,20
m_8,580850,46.0,88,3.11,1.0,53.01,48.2,20
m_8,580860,50.0,89,3.28,1.0,53.01,48.2,14
m_8,580870,51.0,89,2.71,1.0,53.01,48.2,14
m_8,580880,52.0,89,2.67,1.0,53.01,48.2,14
m_8,580890,52.0,89,3.08,1.0,53.01,48.2,14
m_8,580900,55.0,89,2.27,0.0,53.01,48.2,14
m_8,580910,56.0,89,2.39,1.0,53.01,48.2,14
m_8,580920,54.0,90,2.41,0.0,53.01,48.2,11
m_8,580930,58.0,90,2.15,0.0,53.01,48.2,11
m_8,580940,54.0,90,2.26,0.0,53.01,48.2,11
m_8,580950,50.0,90,2.77,0.0,53.01,48.2,11
m_8,580960,48.0,90,3.92,0.0,53.01,48.2,11
m_8,580970,46.0,90,2.36,1.0,53.01,48.2,11
m_8,580980,46.0,90,2.86,1.0,53.01,48.2,8
m_8,580990,50.0,90,2.55,1.0,53.01,48.2,8
m_8,581000,47.0,91,2.5,1.0,53.01,48.2,8
m_8,581010,50.0,91,2.08,1.0,53.01,48.2,8
m_8,581020,49.0,91,1.93,0.0,53.01,48.2,8
m_8,581030,50.0,91,1.9,0.0,53.01,48.2,8
m_8,581040,51.0,92,1.63,1.0,53.01,48.2,10
m_8,581050,57.0,92,,,53.01,48.2,10
m_8,581060,54.0,92,1.33,1.0,53.01,48.2,10
m_8,581070,52.0,91,2.15,1.0,53.01,48.2,10
m_8,581080,52.0,91,1.39,1.0,53.01,48.2,10
m_8,581090,54.0,92,1.32,0.0,53.01,48.2,10
m_8,581100,55.0,92,1.36,1.0,53.01,48.21,10
m_8,581110,57.0,91,1.37,1.0,53.01,48.21,10
m_8,581120,52.0,91,1.42,1.0,53.01,48.21,10
m_8,581130,50.0,90,1.35,0.0,53.01,48.21,10
m_8,581140,50.0,90,1.53,0.0,53.01,48.21,10
m_8,581150,48.0,89,1.63,0.0,53.01,48.21,10
m_8,581160,48.0,88,1.68,1.0,53.01,48.21,9
m_8,581170,46.0,88,2.38,1.0,53.01,48.21,9
m_8,581180,45.0,88,2.55,1.0,53.02,48.21,9
m_8,581190,46.0,88,1.96,1.0,53.02,48.21,9
m_8,581200,45.0,89,1.81,1.0,53.02,48.21,9
m_8,581210,46.0,89,1.92,1.0,53.02,48.21,9
m_8,581220,43.0,89,2.46,1.0,53.02,48.21,9
m_8,581230,47.0,89,2.42,1.0,53.02,48.21,9
m_8,581240,48.0,89,2.07,1.0,53.02,48.21,9
m_8,581250,47.0,88,2.41,1.0,53.02,48.21,9
m_8,581260,44.0,88,2.39,1.0,53.02,48.21,9
m_8,581270,45.0,88,2.21,1.0,53.02,48.21,9
m_8,581280,48.0,89,1.71,1.0,53.02,48.21,14
m_8,581290,54.0,89,1.42,1.0,53.02,48.21,14
m_8,581300,49.0,89,1.34,1.0,53.02,48.21,14
m_8,581310,55.0,90,1.12,1.0,53.02,48.21,14
m_8,581320,53.0,90,1.23,1.0,53.02,48.21,14
m_8,581330,50.0,89,,,53.02,48.21,14
m_8,581340,48.0,89,1.36,1.0,53.02,48.21,15
m_8,581350,45.0,89,2.47,1.0,53.02,48.21,15
m_8,581360,44.0,89,2.61,1.0,53.02,48.21,15
m_8,581370,45.0,88,2.18,1.0,53.02,48.21,15
m_8,581380,45.0,88,2.53,1.0,53.02,48.21,15
m_8,581390,45.0,88,2.1,1.0,53.02,48.21,15
m_8,581400,47.0,88,1.72,1.0,53.02,48.21,15
m_8,581410,54.0,88,1.95,1.0,53.02,48.21,15
m_8,581420,45.0,88,2.51,1.0,53.02,48.21,15
m_8,581430,50.0,89,,,53.02,48.21,15
m_8,581440,51.0,89,1.54,1.0,53.02,48.21,15
m_8,581450,47.0,89,1.48,1.0,53.02,48.21,15
m_8,581460,48.0,89,1.57,1.0,53.02,48.21,14
m_8,581470,49.0,90,1.58,1.0,53.02,48.21,14
m_8,581480,48.0,89,1.73,1.0,53.02,48.21,14
m_8,581490,51.0,90,1.24,1.0,53.02,48.21,14
m_8,581500,53.0,90,1.37,1.0,53.02,48.21,14
m_8,581510,50.0,89,2.18,1.0,53.02,48.21,14
m_8,581520,46.0,89,2.02,1.0,53.02,48.22,12
m_8,581530,51.0,89,2.2,1.0,53.02,48.22,12
m_8,581540,50.0,89,1.46,1.0,53.02,48.22,12
m_8,581550,48.0,89,1.49,1.0,53.02,48.22,12
m_8,581560,45.0,89,2.16,1.0,53.02,48.22,12
m_8,581570,51.0,89,1.72,1.0,53.02,48.22,12
m_8,581580,51.0,89,1.53,1.0,53.02,48.22,14
m_8,581590,54.0,88,1.31,1.0,53.02,48.22,14
m_8,581600,53.0,88,1.11,1.0,53.02,48.22,14
m_8,581610,54.0,87,1.05,1.0,53.02,48.22,14
m_8,581620,55.0,88,1.15,1.0,53.02,48.22,14
m_8,581630,54.0,88,1.2,1.0,53.03,48.22,14
m_8,581640,53.0,88,0.77,1.0,53.03,48.22,16
m_8,581650,53.0,87,1.49,1.0,53.03,48.22,16
m_8,581660,58.0,88,1.08,1.0,53.03,48.22,16
m_8,581670,64.0,89,0.64,1.0,53.03,48.22,16
m_8,581680,65.0,90,0.89,1.0,53.03,48.22,16
m_8,581690,65.0,91,0.91,1.0,53.03,48.22,16
m_8,581700,62.0,92,,,53.03,48.22,10
m_8,581710,65.0,93,1.05,1.0,53.03,48.22,10
m_8,581720,63.0,94,0.85,1.0,53.03,48.22,10
m_8,581730,62.0,93,1.23,1.0,53.03,48.22,10
m_8,581740,62.0,93,0.98,1.0,53.03,48.22,10
m_8,581750,67.0,93,0.73,1.0,53.03,48.22,10
m_8,581760,62.0,93,0.78,1.0,53.03,48.22,5
m_8,581770,65.0,93,0.97,1.0,53.03,48.22,5
m_8,581780,58.0,93,1.2,1.0,53.03,48.22,5
m_8,581790,61.0,93,1.21,1.0,53.03,48.22,5
m_8,581800,62.0,93,0.91,1.0,53.03,48.22,5
m_8,581810,63.0,93,0.79,1.0,53.03,48.22,5
m_8,581820,63.0,93,1.05,1.0,53.03,48.22,7
m_8,581830,61.0,93,2.14,1.0,53.03,48.22,7
m_8,581840,61.0,93,2.27,1.0,53.03,48.22,7
m_8,581850,61.0,93,0.72,1.0,53.03,48.22,7
m_8,581860,64.0,93,0.93,1.0,53.03,48.22,7
m_8,581870,64.0,93,0.93,1.0,53.03,48.22,7
m_8,581880,60.0,93,0.84,1.0,53.03,48.22,18
m_8,581890,60.0,93,1.27,1.0,53.03,48.22,18
m_8,581900,60.0,94,1.28,1.0,53.03,48.22,18
m_8,581910,61.0,93,1.23,1.0,53.03,48.23,18
m_8,581920,63.0,93,1.04,1.0,53.03,48.23,18
m_8,581930,63.0,93,0.79,1.0,53.03,48.23,18
m_8,581940,57.0,93,0.81,1.0,53.03,48.23,11
m_8,581950,58.0,93,1.41,1.0,53.03,48.23,11
m_8,581960,58.0,93,1.25,1.0,53.03,48.23,11
m_8,581970,60.0,93,0.92,1.0,53.03,48.23,11
m_8,581980,60.0,93,1.08,1.0,53.03,48.23,11
m_8,581990,57.0,94,1.21,1.0,53.03,48.23,11
m_8,582000,57.0,94,1.16,1.0,53.03,48.23,6
m_8,582010,60.0,94,1.54,1.0,53.03,48.23,6
m_8,582020,59.0,94,,,53.03,48.23,6
m_8,582030,59.0,94,0.77,1.0,53.03,48.23,6
m_8,582040,60.0,94,0.87,1.0,53.03,48.23,6
m_8,582050,57.0,94,1.11,1.0,53.03,48.23,6
m_8,582060,56.0,94,0.91,1.0,53.03,48.23,5
m_8,582070,60.0,94,1.12,1.0,53.03,48.23,5
m_8,582080,62.0,94,0.89,1.0,53.03,48.23,5
m_8,582090,61.0,93,0.77,1.0,53.03,48.23,5
m_8,582100,57.0,93,1.07,1.0,53.03,48.23,5
m_8,582110,55.0,93,,,53.03,48.23,5
m_8,582120,53.0,94,1.16,1.0,53.03,48.23,7
m_8,582130,56.0,93,,,53.04,48.23,7
m_8,582140,54.0,92,0.95,0.0,53.04,48.23,7
m_8,582150,53.0,92,0.99,0.0,53.04,48.23,7
m_8,582160,54.0,92,1.21,0.0,53.04,48.23,7
m_8,582170,52.0,92,1.65,0.0,53.04,48.23,7
m_8,582180,51.0,92,1.21,0.0,53.04,48.23,12
m_8,582190,54.0,92,1.6,0.0,53.04,48.23,12
m_8,582200,52.0,92,1.52,0.0,53.04,48.23,12
m_8,582210,48.0,91,1.61,0.0,53.04,48.23,12
m_8,582220,47.0,91,2.29,0.0,53.04,48.23,12
m_8,582230,44.0,89,2.74,1.0,53.04,48.23,12
m_8,582240,39.0,87,2.84,1.0,53.04,48.23,9
m_8,582250,41.0,85,3.64,1.0,53.04,48.23,9
m_8,582260,39.0,83,3.38,1.0,53.04,48.23,9
m_8,582270,39.0,83,3.02,1.0,53.04,48.23,9
m_8,582280,43.0,82,2.61,1.0,53.04,48.23,9
m_8,582290,46.0,82,1.71,1.0,53.04,48.23,9
m_8,582300,42.0,82,1.54,1.0,53.04,48.24,7
m_8,582310,46.0,82,2.49,1.0,53.04,48.24,7
m_8,582320,47.0,83,,,53.04,48.24,7
m_8,582330,49.0,84,1.79,1.0,53.04,48.24,7
m_8,582340,55.0,83,1.21,1.0,53.04,48.24,7
m_8,582350,50.0,82,1.18,1.0,53.04,48.24,7
m_8,582360,49.0,82,0.98,1.0,53.04,48.24,13
m_8,582370,50.0,82,1.5,1.0,53.04,48.24,13
m_8,582380,50.0,82,1.29,1.0,53.04,48.24,13
m_8,582390,47.0,83,1.21,1.0,53.04,48.24,13
m_8,582400,50.0,82,1.21,0.0,53.04,48.24,13
m_8,582410,51.0,83,1.1,0.0,53.04,48.24,13
m_8,582420,50.0,83,0.87,1.0,53.04,48.24,11
m_8,582430,51.0,83,1.3,1.0,53.04,48.24,11
m_8,582440,49.0,83,1.12,1.0,53.04,48.24,11
m_8,582450,49.0,83,0.98,1.0,53.04,48.24,11
m_8,582460,48.0,83,1.26,1.0,53.04,48.24,11
m_8,582470,49.0,83,,,53.04,48.24,11
m_8,582480,48.0,84,1.31,1.0,53.04,48.24,9
m_8,582490,52.0,84,1.6,1.0,53.04,48.24,9
m_8,582500,67.0,86,0.83,1.0,53.04,48.24,9
m_8,582510,60.0,85,1.25,1.0,53.04,48.24,9
m_8,582520,60.0,86,1.74,1.0,53.04,48.24,9
m_8,582530,54.0,85,,,53.04,48.24,9
m_8,582540,52.0,85,0.79,1.0,53.05,48.24,11
m_8,582550,50.0,85,1.48,1.0,53.05,48.24,11
m_8,582560,45.0,84,1.53,1.0,53.05,48.24,11
m_8,582570,46.0,84,1.34,1.0,53.05,48.24,11
m_8,582580,46.0,84,1.67,1.0,53.05,48.24,11
m_8,582590,48.0,84,1.41,1.0,53.05,48.24,11
m_8,582600,49.0,85,1.08,1.0,53.05,48.24,13
m_8,582610,60.0,85,1.24,1.0,53.05,48.25,13
m_8,582620,55.0,85,1.03,1.0,53.05,48.25,13
m_8,582630,53.0,85,1.34,1.0,53.05,48.25,13
m_8,582640,57.0,85,0.85,1.0,53.05,48.25,13
m_8,582650,55.0,85,0.82,1.0,53.05,48.25,13
m_8,582660,52.0,86,1.11,1.0,53.05,48.25,9
m_8,582670,56.0,86,,,53.05,48.25,9
m_8,582680,54.0,86,0.97,1.0,53.05,48.25,9
m_8,582690,56.0,86,1.05,1.0,53.05,48.25,9
m_8,582700,56.0,86,1.03,1.0,53.05,48.25,9
m_8,582710,55.0,86,1.01,1.0,53.05,48.25,9
m_8,582720,50.0,85,1.24,1.0,53.05,48.25,15
m_8,582730,62.0,86,1.02,1.0,53.05,48.25,15
m_8,582740,59.0,88,0.87,1.0,53.05,48.25,15
m_8,582750,51.0,88,0.78,1.0,53.05,48.25,15
m_8,582760,56.0,88,1.61,1.0,53.05,48.25,15
m_8,582770,58.0,88,1.59,1.0,53.05,48.25,15
m_8,582780,53.0,89,1.67,1.0,53.05,48.25,23
m_8,582790,62.0,89,2.85,1.0,53.05,48.25,23
m_8,582800,52.0,88,3.44,1.0,53.05,48.25,23
m_8,582810,50.0,88,,,53.05,48.25,23
m_8,582820,54.0,88,2.87,1.0,53.05,48.25,23
m_8,582830,45.0,85,0.98,1.0,53.05,48.25,23
m_8,582840,42.0,84,2.2,1.0,53.05,48.25,9
m_8,582850,48.0,84,,,53.06,48.25,9
m_8,582860,48.0,84,3.92,1.0,53.06,48.25,9
m_8,582870,46.0,85,3.11,1.0,53.06,48.25,9
m_8,582880,43.0,85,2.81,1.0,53.06,48.25,9
m_8,582890,42.0,84,3.08,1.0,53.06,48.25,9
m_8,582900,42.0,85,3.01,1.0,53.06,48.25,13
m_8,582910,44.0,85,4.1,1.0,53.06,48.25,13
m_8,582920,39.0,85,3.94,1.0,53.06,48.25,13
m_8,582930,40.0,84,3.47,1.0,53.06,48.25,13
m_8,582940,45.0,84,4.69,1.0,53.06,48.25,13
m_8,582950,40.0,84,4.25,1.0,53.06,48.25,13
m_8,582960,37.0,84,6.03,1.0,53.06,48.25,11
m_8,582970,39.0,84,4.68,1.0,53.06,48.25,11
m_8,582980,41.0,84,3.45,1.0,53.06,48.25,11
m_8,582990,42.0,84,3.32,1.0,53.06,48.25,11
m_8,583000,43.0,84,2.38,1.0,53.06,48.25,11
m_8,583010,42.0,84,2.88,1.0,53.06,48.25,11
m_8,583020,39.0,84,3.0,1.0,53.06,48.26,7
m_8,583030,43.0,84,3.75,1.0,53.06,48.26,7
m_8,583040,41.0,83,3.76,1.0,53.06,48.26,7
m_8,583050,39.0,84,,,53.06,48.26,7
m_8,583060,42.0,84,3.61,1.0,53.06,48.26,7
m_8,583070,42.0,84,2.73,1.0,53.06,48.26,7
m_8,583080,45.0,84,1.61,1.0,53.06,48.26,7
m_8,583090,48.0,84,1.97,1.0,53.06,48.26,7
m_8,583100,39.0,84,3.54,1.0,53.06,48.26,7
m_8,583110,42.0,84,3.2,1.0,53.06,48.26,7
m_8,583120,41.0,84,3.23,1.0,53.06,48.26,7
m_8,583130,40.0,84,3.47,1.0,53.06,48.26,7
m_8,583140,39.0,84,3.17,1.0,53.06,48.26,6
m_8,583150,45.0,83,2.81,1.0,53.06,48.26,6
m_8,583160,42.0,83,2.74,1.0,53.06,48.26,6
m_8,583170,39.0,83,3.59,1.0,53.06,48.26,6
m_8,583180,44.0,83,4.01,1.0,53.06,48.26,6
m_8,583190,45.0,83,4.11,1.0,53.06,48.26,6
m_8,583200,41.0,83,3.64,1.0,53.06,48.26,6
m_8,583210,53.0,83,7.79,1.0,53.06,48.26,6
m_8,583220,40.0,83,,,53.06,48.26,6
m_8,583230,41.0,83,3.15,1.0,53.06,48.26,6
m_8,583240,41.0,83,3.11,1.0,53.06,48.26,6
m_8,583250,42.0,83,3.04,1.0,53.06,48.26,6
m_8,583260,44.0,83,2.54,1.0,53.06,48.26,5
m_8,583270,47.0,83,3.32,1.0,53.06,48.26,5
m_8,583280,44.0,83,2.32,1.0,53.06,48.26,5
m_8,583290,41.0,83,2.83,1.0,53.06,48.26,5
m_8,583300,43.0,83,2.41,1.0,53.06,48.26,5
m_8,583310,47.0,84,1.89,1.0,53.06,48.26,5
m_8,583320,42.0,83,1.88,1.0,53.06,48.26,6
m_8,583330,46.0,83,2.51,1.0,53.06,48.26,6
m_8,583340,42.0,84,2.45,1.0,53.06,48.26,6
m_8,583350,42.0,83,2.47,1.0,53.06,48.26,6
m_8,583360,47.0,84,2.08,1.0,53.07,48.26,6
m_8,583370,44.0,84,1.91,1.0,53.07,48.26,6
m_8,583380,41.0,84,2.44,1.0,53.07,48.26,10
m_8,583390,44.0,84,3.03,1.0,53.07,48.26,10
m_8,583400,43.0,84,2.84,1.0,53.07,48.26,10
m_8,583410,42.0,84,,,53.07,48.26,10
m_8,583420,45.0,84,2.86,1.0,53.07,48.26,10
m_8,583430,44.0,84,2.42,1.0,53.07,48.26,10
m_8,583440,41.0,84,2.45,1.0,53.07,48.26,7
m_8,583450,46.0,84,2.65,1.0,53.07,48.26,7
m_8,583460,42.0,84,5.59,1.0,53.07,48.26,7
m_8,583470,40.0,84,5.15,1.0,53.07,48.26,7
m_8,583480,36.0,83,3.84,1.0,53.07,48.26,7
m_8,583490,39.0,83,2.7,1.0,53.07,48.26,7
m_8,583500,37.0,83,3.86,1.0,53.07,48.27,5
m_8,583510,45.0,84,3.26,1.0,53.07,48.27,5
m_8,583520,40.0,84,3.08,1.0,53.07,48.27,5
m_8,583530,36.0,83,3.73,1.0,53.07,48.27,5
m_8,583540,37.0,84,3.84,1.0,53.07,48.27,5
m_8,583550,37.0,84,3.66,1.0,53.07,48.27,5
m_8,583560,39.0,84,3.64,1.0,53.07,48.27,6
m_8,583570,41.0,83,3.7,1.0,53.07,48.27,6
m_8,583580,38.0,83,3.3,1.0,53.07,48.27,6
m_8,583590,40.0,84,2.68,1.0,53.07,48.27,6
m_8,583600,41.0,84,2.82,1.0,53.07,48.27,6
m_8,583610,40.0,84,3.01,1.0,53.07,48.27,6
m_8,583620,43.0,84,2.39,1.0,53.07,48.27,6
m_8,583630,41.0,83,2.87,1.0,53.07,48.27,6
m_8,583640,35.0,82,4.12,1.0,53.07,48.27,6
m_8,583650,34.0,82,4.64,1.0,53.07,48.27,6
m_8,583660,35.0,83,4.93,1.0,53.07,48.27,6
m_8,583670,39.0,83,4.07,1.0,53.07,48.27,6
m_8,583680,41.0,83,,,53.07,48.27,6
m_8,583690,41.0,83,3.79,1.0,53.07,48.27,6
m_8,583700,37.0,83,,,53.07,48.27,6
m_8,583710,40.0,83,3.91,1.0,53.07,48.27,6
m_8,583720,39.0,83,3.66,1.0,53.07,48.27,6
m_8,583730,38.0,83,3.27,1.0,53.07,48.27,6
m_8,583740,38.0,84,2.44,1.0,53.07,48.27,9
m_8,583750,44.0,84,2.16,1.0,53.07,48.27,9
m_8,583760,46.0,84,1.56,1.0,53.07,48.27,9
m_8,583770,39.0,84,2.73,1.0,53.07,48.27,9
m_8,583780,38.0,83,3.1,1.0,53.07,48.27,9
m_8,583790,39.0,83,2.55,1.0,53.07,48.27,9
m_8,583800,36.0,84,3.15,1.0,53.07,48.27,7
m_8,583810,42.0,83,3.6,1.0,53.07,48.27,7
m_8,583820,39.0,84,4.07,1.0,53.07,48.27,7
m_8,583830,41.0,84,3.52,1.0,53.07,48.27,7
m_8,583840,38.0,84,3.56,1.0,53.07,48.27,7
m_8,583850,37.0,84,4.42,1.0,53.07,48.27,7
m_8,583860,34.0,84,5.09,1.0,53.07,48.27,5
m_8,583870,38.0,83,4.57,1.0,53.07,48.27,5
m_8,583880,38.0,83,3.95,1.0,53.07,48.27,5
m_8,583890,36.0,83,,,53.08,48.27,5
m_8,583900,35.0,83,4.97,1.0,53.08,48.27,5
m_8,583910,37.0,83,4.44,1.0,53.08,48.27,5
m_8,583920,35.0,83,4.66,1.0,53.08,48.27,7
m_8,583930,40.0,84,3.85,1.0,53.08,48.27,7
m_8,583940,37.0,84,4.18,1.0,53.08,48.28,7
m_8,583950,36.0,84,4.22,1.0,53.08,48.28,7
m_8,583960,36.0,83,4.63,1.0,53.08,48.28,7
m_8,583970,35.0,83,5.09,1.0,53.08,48.28,7
m_8,583980,36.0,83,4.24,1.0,53.08,48.28,5
m_8,583990,37.0,83,,,53.08,48.28,5
m_8,584000,33.0,83,5.53,1.0,53.08,48.28,5
m_8,584010,33.0,83,5.38,1.0,53.08,48.28,5
m_8,584020,34.0,83,5.33,1.0,53.08,48.28,5
m_8,584030,35.0,83,6.96,1.0,53.08,48.28,5
m_8,584040,34.0,83,7.18,1.0,53.08,48.28,5
m_8,584050,37.0,83,5.39,1.0,53.08,48.28,5
m_8,584060,40.0,84,3.63,1.0,53.08,48.28,5
m_8,584070,38.0,83,3.43,1.0,53.08,48.28,5
m_8,584080,36.0,83,4.11,1.0,53.08,48.28,5
m_8,584090,34.0,83,4.74,1.0,53.08,48.28,5
m_8,584100,34.0,83,4.96,1.0,53.08,48.28,6
m_8,584110,39.0,83,5.14,1.0,53.08,48.28,6
m_8,584120,39.0,83,3.75,1.0,53.08,48.28,6
m_8,584130,37.0,84,3.83,1.0,53.08,48.28,6
m_8,584140,41.0,84,3.5,1.0,53.08,48.28,6
m_8,584150,41.0,84,2.82,1.0,53.08,48.28,6
m_8,584160,38.0,84,2.87,1.0,53.08,48.28,5
m_8,584170,39.0,84,3.27,1.0,53.08,48.28,5
m_8,584180,35.0,84,3.38,1.0,53.08,48.28,5
m_8,584190,36.0,84,4.56,1.0,53.08,48.28,5
m_8,584200,36.0,84,,,53.08,48.28,5
m_8,584210,36.0,84,4.36,1.0,53.08,48.28,5
m_8,584220,36.0,84,3.63,1.0,53.08,48.28,4
m_8,584230,37.0,84,3.9,1.0,53.08,48.28,4
m_8,584240,36.0,84,3.38,1.0,53.08,48.28,4
